Recorder,Recordee,Contact Time,Start,End,Order,ICT
10,7,719,297876,298594,401,706
10,7,465,298942,299406,402,348
10,7,234,299771,300004,403,365
10,7,1,300139,300139,404,135
10,7,1502,300728,302229,405,589
10,7,1423,302570,303992,406,341
10,7,834,304234,305067,407,242
10,7,1,305306,305306,408,239
10,7,240,305544,305783,409,238
10,7,364,306016,306379,410,233
10,7,471,306724,307194,411,345
10,7,110,307899,308008,412,705
10,7,1,308250,308250,413,242
10,7,1,308495,308495,414,245
10,7,346,308845,309190,415,350
10,7,637,309438,310074,416,248
10,7,1,310429,310429,417,355
10,7,237,310772,311008,418,343
10,7,110,311483,311592,419,475
10,7,264,311852,312115,420,260
10,7,445,312601,313045,421,486
10,7,1,313407,313407,422,362
10,7,1,313662,313662,423,255
10,7,1,314120,314120,424,458
10,7,238,314377,314614,425,257
10,7,490,315338,315827,426,724
10,7,826,316309,317134,427,482
10,7,733,317478,318210,428,344
10,7,126,318582,318707,429,372
10,7,1,319077,319077,430,370
10,7,129,319540,319668,431,463
10,7,1,320016,320016,432,348
10,7,1,320151,320151,433,135
10,7,233,320628,320860,434,477
10,7,239,321223,321461,435,363
10,7,1106,321818,322923,436,357
10,7,1,323172,323172,437,249
10,7,1,323633,323633,438,461
10,7,125,324013,324137,439,380
10,7,702,324502,325203,440,365
10,7,1,325457,325457,441,254
10,7,610,325580,326189,442,123
10,7,1,326422,326422,443,233
10,7,250,326774,327023,444,352
10,7,579,327375,327953,445,352
10,7,924,328098,329021,446,145
10,7,735,329166,329900,447,145
10,7,8,330240,330247,448,340
10,7,1421,330617,332037,449,370
10,7,124,332405,332528,450,368
10,7,1,333001,333001,451,473
10,7,355,333371,333725,452,370
10,7,8,334095,334102,453,370
10,7,696,334577,335272,454,475
10,7,249,335511,335759,455,239
10,7,1,336116,336116,456,357
10,7,371,336484,336854,457,368
10,7,8,337682,337689,458,828
10,7,135,337829,337963,459,140
10,7,390,338425,338814,460,462
10,7,243,339160,339402,461,346
10,7,253,339889,340141,462,487
10,7,577,340600,341176,463,459
10,7,588,341197,341784,464,21
10,7,593,341915,342507,465,131
10,7,236,342649,342884,466,142
10,7,1,343248,343248,467,364
10,7,1560,343836,345395,468,588
10,7,351,345737,346087,469,342
10,7,370,346576,346945,470,489
10,7,1,347306,347306,471,361
10,7,122,347783,347904,472,477
10,7,584,348149,348732,473,245
10,7,589,349100,349688,474,368
10,7,1,349823,349823,475,135
10,7,861,350070,350930,476,247
10,7,117,351165,351281,477,235
10,7,746,351530,352275,478,249
10,7,834,352625,353458,479,350
10,7,256,354050,354305,480,592
10,7,1,355001,355001,481,696
10,7,979,355354,356332,482,353
10,7,356,356674,357029,483,342
10,7,245,357285,357529,484,256
10,7,1201,357881,359081,485,352
10,7,1,359539,359539,486,458
10,7,1,359910,359910,487,371
10,7,837,360284,361120,488,374
10,7,1,361371,361371,489,251
10,7,855,361616,362470,490,245
10,7,827,362722,363548,491,252
10,7,488,364025,364512,492,477
10,7,810,365005,365814,493,493
10,7,386,366163,366548,494,349
10,7,715,366569,367283,495,21
10,7,1,367542,367542,496,259
10,7,845,367783,368627,497,241
10,7,234,368991,369224,498,364
10,7,121,369474,369594,499,250
10,7,974,369835,370808,500,241
10,7,1,371048,371048,501,240
10,7,1765,371399,373163,502,351
10,7,1786,373294,375079,503,131
10,7,1,375547,375547,504,468
10,7,346,376004,376349,505,457
10,7,111,376718,376828,506,369
10,7,1,377071,377071,507,243
10,7,1417,377439,378855,508,368
10,7,1,379117,379117,509,262
10,7,1,379718,379718,510,601
10,7,1,380069,380069,511,351
10,7,247,380300,380546,512,231
10,7,1341,380791,382131,513,245
10,7,237,382492,382728,514,361
10,7,1,382981,382981,515,253
10,7,382,383470,383851,516,489
10,7,1,384089,384089,517,238
10,7,477,384453,384929,518,364
10,7,1,385054,385054,519,125
10,7,357,385307,385663,520,253
10,7,926,386039,386964,521,376
10,7,1345,387215,388559,522,251
10,7,1,388808,388808,523,249
10,7,1002,389402,390403,524,594
10,7,576,390778,391353,525,375
10,7,1076,391695,392770,526,342
10,7,1,393140,393140,527,370
10,7,1053,393387,394439,528,247
10,7,121,394694,394814,529,255
10,7,1,395045,395045,530,231
10,7,1,395893,395893,531,848
10,7,938,396368,397305,532,475
10,7,1432,397566,398997,533,261
10,7,473,399329,399801,534,332
10,7,1,400413,400413,535,612
10,7,1,400784,400784,536,371
10,7,584,401504,402087,537,720
10,7,125,402345,402469,538,258
10,7,1,402713,402713,539,244
10,7,466,403073,403538,540,360
10,7,118,404154,404271,541,616
10,7,1,404412,404412,542,141
10,7,712,404779,405490,543,367
10,7,1,405988,405988,544,498
10,7,1,406224,406224,545,236
10,7,832,406923,407754,546,699
10,7,1566,407881,409446,547,127
10,7,372,409580,409951,548,134
10,7,968,410297,411264,549,346
10,7,863,411526,412388,550,262
10,7,119,412754,412872,551,366
10,7,456,413349,413804,552,477
10,7,965,414167,415131,553,363
10,7,1388,415490,416877,554,359
10,7,8,417120,417127,555,243
10,7,369,417471,417839,556,344
10,7,1232,418081,419312,557,242
10,7,1580,419669,421248,558,357
10,7,124,421586,421709,559,338
10,7,1,422168,422168,560,459
10,7,1781,422646,424426,561,478
10,7,2464,424770,427233,562,344
10,7,236,427489,427724,563,256
10,7,713,428074,428786,564,350
10,7,3116,429277,432392,565,491
10,7,994,432413,433406,566,21
10,7,1319,433542,434860,567,136
10,7,622,435206,435827,568,346
10,7,1,436068,436068,569,241
10,7,1422,436557,437978,570,489
10,7,490,438461,438950,571,483
10,7,862,439083,439944,572,133
10,7,1441,440287,441727,573,343
10,7,598,442090,442687,574,363
10,7,885,442920,443804,575,233
10,7,118,444180,444297,576,376
10,7,1596,444546,446141,577,249
10,7,844,446483,447326,578,342
10,7,839,447919,448757,579,593
10,7,2610,449358,451967,580,601
10,7,128,452307,452434,581,340
10,7,369,452790,453158,582,356
10,7,1,453622,453622,583,464
10,7,1856,453990,455845,584,368
10,8,1,1118,1118,1,0
10,8,122,1487,1608,2,369
10,8,117,2079,2195,3,471
10,8,234,2422,2655,4,227
10,8,361,3108,3468,5,453
10,8,119,4176,4294,6,708
10,8,248,4420,4667,7,126
10,8,11,5029,5039,8,362
10,8,1,5383,5383,9,344
10,8,1059,6330,7388,10,947
10,9,1,1242,1242,1,0
10,9,110,1963,2072,2,721
10,9,1,2195,2195,3,123
10,9,111,2657,2767,4,462
10,9,233,3702,3934,5,935
10,9,1,4291,4291,6,357
10,9,1,4418,4418,7,127
10,9,1,4662,4662,8,244
10,9,1,5152,5152,9,490
10,9,712,5503,6214,10,351
10,9,1,6898,6898,11,684
10,9,1,17799,17799,12,10901
10,9,1,83215,83215,13,65416
10,9,1,97697,97697,14,14482
10,9,1,99583,99583,15,1886
10,9,1,99718,99718,16,135
10,9,1,102625,102625,17,2907
10,9,1,103443,103443,18,818
10,9,1,105698,105698,19,2255
10,9,1,177061,177061,20,71363
10,9,1,247248,247248,21,70187
10,9,1,251667,251667,22,4419
10,9,1,254428,254428,23,2761
10,9,8,270555,270562,24,16127
10,9,1,271852,271852,25,1290
10,11,367,1242,1608,1,0
10,11,1,1842,1842,2,234
10,11,1,2079,2079,3,237
10,11,1,2307,2307,4,228
10,11,471,3108,3578,5,801
10,11,1,3932,3932,6,354
10,11,241,4418,4658,7,486
10,11,352,5032,5383,8,374
10,11,113,6330,6442,9,947
10,11,362,6783,7144,10,341
10,11,221,11240,11460,11,4096
10,11,476,11829,12304,12,369
10,11,391,94604,94994,13,82300
10,11,236,95015,95250,14,21
10,11,2397,101164,103560,15,5914
10,11,1078,105450,106527,16,1890
10,11,389,106792,107180,17,265
10,11,729,107562,108290,18,382
10,11,1,263599,263599,19,155309
10,11,696,263843,264538,20,244
10,11,1567,265127,266693,21,589
10,11,638,267190,267827,22,497
10,11,912,268079,268990,23,252
10,11,851,269469,270319,24,479
10,12,247,1118,1364,1,0
10,12,111,1962,2072,2,598
10,12,234,2422,2655,3,350
10,12,585,2994,3578,4,339
10,12,363,3932,4294,5,354
10,12,363,4667,5029,6,373
10,12,1,5267,5267,7,238
10,12,454,6330,6783,8,1063
10,12,1,7144,7144,9,361
10,12,733,7510,8242,10,366
10,12,117,8618,8734,11,376
10,12,1681,8977,10657,12,243
10,12,1547,11006,12552,13,349
10,12,468,17792,18259,14,5240
10,12,19132,81048,100179,15,62789
10,12,5504,100312,105815,16,133
10,12,2383,171780,174162,17,65965
10,12,14549,174521,189069,18,359
10,12,1769,189305,191073,19,236
10,12,6798,256336,263133,20,65263
10,12,112,263488,263599,21,355
10,12,3483,263970,267452,22,371
10,12,1185,267695,268879,23,243
10,12,3500,269229,272728,24,350
11,1,1657,601,2257,1,0
11,1,1,2489,2489,2,232
11,1,1,2958,2958,3,469
11,1,121,3409,3529,4,451
11,1,1,3879,3879,5,350
11,1,360,4236,4595,6,357
11,1,610,4723,5332,7,128
11,1,1,5339,5339,8,7
11,1,117,5565,5681,9,226
11,1,1,5916,5916,10,235
11,1,122,6390,6511,11,474
11,1,592,21956,22547,12,15445
11,1,231,265451,265681,13,242904
11,2,1,601,601,1,0
11,2,230,1068,1297,2,467
11,2,6,2139,2144,3,842
11,2,1,2601,2601,4,457
11,2,702,3068,3769,5,467
11,2,114,4003,4116,6,234
11,2,1,4359,4359,7,243
11,2,7,5333,5339,8,974
11,2,358,5916,6273,9,577
11,2,1,18301,18301,10,12028
11,3,1,827,827,1,0
11,3,1,1068,1068,2,241
11,3,491,1297,1787,3,229
11,3,5,2253,2257,4,466
11,3,226,2376,2601,5,119
11,3,1,2958,2958,6,357
11,3,1,3529,3529,7,571
11,3,352,3882,4233,8,353
11,3,114,4478,4591,9,245
11,3,240,4598,4837,10,7
11,3,364,4969,5332,11,132
11,3,1,5565,5565,12,233
11,3,474,5800,6273,13,235
11,3,1,6627,6627,14,354
11,3,1,264600,264600,15,257973
11,4,1,601,601,1,0
11,4,1,1068,1068,2,467
11,4,232,2370,2601,3,1302
11,4,584,3068,3651,4,467
11,4,1,4003,4003,5,352
11,4,1,4359,4359,6,356
11,4,127,4594,4720,7,235
11,4,128,4969,5096,8,249
11,4,1,5330,5330,9,234
11,4,1,5336,5336,10,6
11,4,1,6034,6034,11,698
11,4,1,6739,6739,12,705
11,5,465,601,1065,1,0
11,5,723,1297,2019,2,232
11,5,1,2373,2373,3,354
11,5,1,2834,2834,4,461
11,5,1,3651,3651,5,817
11,5,1,4003,4003,6,352
11,5,243,4236,4478,7,233
11,5,126,4598,4723,8,120
11,5,365,4966,5330,9,243
11,5,578,5339,5916,10,9
11,5,227,6627,6853,11,711
11,5,1,263402,263402,12,256549
11,5,472,263754,264225,13,352
11,5,1325,264357,265681,14,132
11,5,359,265920,266278,15,239
11,5,1,266765,266765,16,487
11,5,1,267614,267614,17,849
11,5,1,268723,268723,18,1109
11,5,1,269219,269219,19,496
11,5,1,269580,269580,20,361
11,6,1,1179,1179,1,0
11,6,1,2144,2144,2,965
11,6,1,2257,2257,3,113
11,6,815,3068,3882,4,811
11,6,127,4233,4359,5,351
11,6,127,4594,4720,6,235
11,6,1,4969,4969,7,249
11,6,112,5452,5563,8,483
11,6,352,5683,6034,9,120
11,6,227,6627,6853,10,593
11,7,1,1419,1419,1,0
11,7,345,2257,2601,2,838
11,7,812,2958,3769,3,357
11,7,1,4116,4116,4,347
11,7,1,4359,4359,5,243
11,7,1,4598,4598,6,239
11,7,356,5208,5563,7,610
11,7,357,5800,6156,8,237
11,7,1,6853,6853,9,697
11,7,1759,10720,12478,10,3867
11,8,1,944,944,1,0
11,8,364,1179,1542,2,235
11,8,1,2601,2601,3,1059
11,8,1,3068,3068,4,467
11,8,1,3769,3769,5,701
11,8,236,4359,4594,6,590
11,8,4,4966,4969,7,372
11,8,117,5336,5452,8,367
11,8,591,5800,6390,9,348
11,8,1,6739,6739,10,349
11,9,125,1295,1419,1,0
11,9,1,1910,1910,2,491
11,9,118,2253,2370,3,343
11,9,470,2489,2958,4,119
11,9,1,3295,3295,5,337
11,9,243,4236,4478,6,941
11,9,742,4595,5336,7,117
11,9,119,5563,5681,8,227
11,9,355,6273,6627,9,592
11,9,1,10232,10232,10,3605
11,9,229,10720,10948,11,488
11,9,1,11291,11291,12,343
11,9,1,11634,11634,13,343
11,9,7,12343,12349,14,709
11,9,121,14335,14455,15,1986
11,9,119,14835,14953,16,380
11,9,1,15324,15324,17,371
11,9,740,15568,16307,18,244
11,9,1,16659,16659,19,352
11,9,369,94161,94529,20,77502
11,9,344,100478,100821,21,5949
11,9,125,101176,101300,22,355
11,9,248,101666,101913,23,366
11,9,620,104871,105490,24,2958
11,9,358,105752,106109,25,262
11,9,1,263402,263402,26,157293
11,9,124,263879,264002,27,477
11,9,238,264239,264476,28,237
11,9,1566,264835,266400,29,359
11,9,121,266765,266885,30,365
11,9,745,267366,268110,31,481
11,9,1,268467,268467,32,357
11,9,113,268977,269089,33,510
11,9,606,269344,269949,34,255
11,10,465,601,1065,1,0
11,10,1,1297,1297,2,232
11,10,357,1663,2019,3,366
11,10,706,2253,2958,4,234
11,10,1,3879,3879,5,921
11,10,1,4116,4116,6,237
11,10,1,4478,4478,7,362
11,10,1,4595,4595,8,117
11,10,239,4723,4961,9,128
11,10,1,5093,5093,10,132
11,10,1,5326,5326,11,233
11,10,1,5336,5336,12,10
11,10,117,5565,5681,13,229
11,10,1,5916,5916,14,235
11,10,343,6511,6853,15,595
11,10,124,11511,11634,16,4658
11,10,123,94161,94283,17,82527
11,10,1,100821,100821,18,6538
11,10,1,101060,101060,19,239
11,10,1,101545,101545,20,485
11,10,251,102022,102272,21,477
11,10,354,102518,102871,22,246
11,10,1,105242,105242,23,2371
11,10,125,105490,105614,24,248
11,10,1,106116,106116,25,502
11,10,479,106378,106856,26,262
11,10,113,107683,107795,27,827
11,10,232,263402,263633,28,155607
11,10,224,264002,264225,29,369
11,10,244,264357,264600,30,132
11,10,1,264835,264835,31,235
11,10,1,265211,265211,32,376
11,10,231,265561,265791,33,350
11,10,596,266643,267238,34,852
11,10,1,267614,267614,35,376
11,10,728,267863,268590,36,249
11,10,1,269468,269468,37,878
11,10,1,269829,269829,38,361
11,12,1,716,716,1,0
11,12,228,1068,1295,2,352
11,12,122,1542,1663,3,247
11,12,463,2139,2601,4,476
11,12,584,3068,3651,5,467
11,12,231,4003,4233,6,352
11,12,127,4594,4720,7,361
11,12,1,4961,4961,8,241
11,12,238,5096,5333,9,135
11,12,118,5683,5800,10,350
11,12,118,6156,6273,11,356
11,12,115,6739,6853,12,466
11,12,247,10232,10478,13,3379
11,12,462,10830,11291,14,352
11,12,1,11634,11634,15,343
11,12,473,11883,12355,16,249
11,12,1,14335,14335,17,1980
11,12,1,14701,14701,18,366
11,12,1939,14946,16884,19,245
11,12,247,94283,94529,20,77399
11,12,1,100704,100704,21,6175
11,12,379,104871,105249,22,4167
11,12,1,263152,263152,23,157903
11,12,1196,263879,265074,24,727
11,12,125,265327,265451,25,253
11,12,1,265791,265791,26,340
11,12,243,266036,266278,27,245
11,12,251,267238,267488,28,960
11,12,1,267863,267863,29,375
11,12,1,268110,268110,30,247
11,12,493,268597,269089,31,487
11,12,360,269344,269703,32,255
12,1,1,827,827,1,0
12,1,241,1179,1419,2,352
12,1,1,2032,2032,3,613
12,1,110,2264,2373,4,232
12,1,1,2492,2492,5,119
12,1,458,2610,3067,6,118
12,1,1,3878,3878,7,811
12,1,233,4235,4467,8,357
12,1,1,4473,4473,9,6
12,1,129,4715,4843,10,242
12,1,3,5078,5080,11,235
12,1,112,5200,5311,12,120
12,1,591,5432,6022,13,121
12,1,1,7802,7802,14,1780
12,1,1,8165,8165,15,363
12,1,1198,8536,9733,16,371
12,1,1,188096,188096,17,178363
12,1,1,265278,265278,18,77182
12,1,879,265621,266499,19,343
12,1,1,266979,266979,20,480
12,1,826,267239,268064,21,260
12,1,125,268402,268526,22,338
12,1,1,268881,268881,23,355
12,1,1,269480,269480,24,599
12,1,1,269850,269850,25,370
12,2,1,601,601,1,0
12,2,615,1295,1909,2,694
12,2,1,2494,2494,3,585
12,2,1,2610,2610,4,116
12,2,354,3878,4231,5,1268
12,2,5,4715,4719,6,484
12,2,1,4958,4958,7,239
12,2,1,5081,5081,8,123
12,2,1,5432,5432,9,351
12,2,1,6139,6139,10,707
12,2,1,14819,14819,11,8680
12,2,1,179280,179280,12,164461
12,2,1,188220,188220,13,8940
12,2,1,255494,255494,14,67274
12,3,1,601,601,1,0
12,3,1,1065,1065,2,464
12,3,1,1785,1785,3,720
12,3,121,2141,2261,4,356
12,3,1,2494,2494,5,233
12,3,469,3182,3650,6,688
12,3,4,4231,4234,7,581
12,3,125,4471,4595,8,237
12,3,234,4843,5076,9,248
12,3,7,5081,5087,10,5
12,3,117,5313,5429,11,226
12,3,1,5665,5665,12,236
12,3,1,83471,83471,13,77806
12,3,1,96367,96367,14,12896
12,3,1,266230,266230,15,169863
12,3,1,266485,266485,16,255
12,3,1,268526,268526,17,2041
12,3,1,268881,268881,18,355
12,3,1,269237,269237,19,356
12,3,1,269967,269967,20,730
12,4,1,716,716,1,0
12,4,477,1785,2261,2,1069
12,4,233,2375,2607,3,114
12,4,1,3408,3408,4,801
12,4,114,4001,4114,5,593
12,4,1,4471,4471,6,357
12,4,358,4719,5076,7,248
12,4,1,5087,5087,8,11
12,4,117,5313,5429,9,226
12,4,1,5665,5665,10,236
12,4,464,6139,6602,11,474
12,5,241,1179,1419,1,0
12,5,1,2032,2032,2,613
12,5,229,2264,2492,3,232
12,5,461,2607,3067,4,115
12,5,1,3878,3878,5,811
12,5,116,4354,4469,6,476
12,5,9,4711,4719,7,242
12,5,1,5078,5078,8,359
12,5,225,5087,5311,9,9
12,5,712,5549,6260,10,238
12,5,1,7067,7067,11,807
12,5,1,9377,9377,12,2310
12,5,1,85935,85935,13,76558
12,5,1,262887,262887,14,176952
12,6,227,601,827,1,0
12,6,352,1068,1419,2,241
12,6,248,1785,2032,3,366
12,6,110,2264,2373,4,232
12,6,576,2492,3067,5,119
12,6,229,3650,3878,6,583
12,6,239,4235,4473,7,357
12,6,1,4597,4597,8,124
12,6,1,4715,4715,9,118
12,6,466,4846,5311,10,131
12,6,1,5432,5432,11,121
12,6,123,5783,5905,12,351
12,6,117,6260,6376,13,355
12,6,1,80213,80213,14,73837
12,6,1,255494,255494,15,175281
12,6,1,256467,256467,16,973
12,7,1,601,601,1,0
12,7,1,1295,1295,2,694
12,7,121,2141,2261,3,846
12,7,1,2494,2494,4,233
12,7,113,3182,3294,5,688
12,7,464,3768,4231,6,474
12,7,1,4595,4595,7,364
12,7,362,4715,5076,8,120
12,7,7,5081,5087,9,5
12,7,117,5313,5429,10,226
12,7,1,5665,5665,11,236
12,7,580,6488,7067,12,823
12,7,119,7556,7674,13,489
12,7,249,8165,8413,14,491
12,7,360,8780,9139,15,367
12,7,240,9487,9726,16,348
12,7,110,10693,10802,17,967
12,7,221,11034,11254,18,232
12,7,1,12220,12220,19,966
12,7,711,12612,13322,20,392
12,7,1,13566,13566,21,244
12,7,1,14576,14576,22,1010
12,7,1,14819,14819,23,243
12,7,118,15437,15554,24,618
12,7,1,16955,16955,25,1401
12,7,1,17437,17437,26,482
12,7,481,80213,80693,27,62776
12,7,1,81158,81158,28,465
12,7,485,81399,81883,29,241
12,7,1,82623,82623,30,740
12,7,244,82977,83220,31,354
12,7,460,83603,84062,32,383
12,7,2569,84422,86990,33,360
12,7,236,87982,88217,34,992
12,7,1,88578,88578,35,361
12,7,1,88920,88920,36,342
12,7,1,90110,90110,37,1190
12,7,592,90619,91210,38,509
12,7,731,91449,92179,39,239
12,7,1,93272,93272,40,1093
12,7,1,93645,93645,41,373
12,7,276,94013,94288,42,368
12,7,372,94537,94908,43,249
12,7,1,95270,95270,44,362
12,7,1,95291,95291,45,21
12,7,596,95656,96251,46,365
12,7,1,96616,96616,47,365
12,7,1,97330,97330,48,714
12,7,350,97576,97925,49,246
12,7,1,98289,98289,50,364
12,7,1,98870,98870,51,581
12,7,1,99005,99005,52,135
12,7,1,99480,99480,53,475
12,7,137,99719,99855,54,239
12,7,855,100574,101428,55,719
12,7,478,102139,102616,56,711
12,7,113,102974,103086,57,358
12,7,235,103699,103933,58,613
12,7,354,104385,104738,59,452
12,7,1,105103,105103,60,365
12,7,1,172030,172030,61,66927
12,7,1,174030,174030,62,2000
12,7,1,174517,174517,63,487
12,7,1,174877,174877,64,360
12,7,1,175249,175249,65,372
12,7,1,175732,175732,66,483
12,7,1,176218,176218,67,486
12,7,1,176709,176709,68,491
12,7,1208,177575,178782,69,866
12,7,520,179132,179651,70,350
12,7,476,180006,180481,71,355
12,7,588,180711,181298,72,230
12,7,140,181908,182047,73,610
12,7,240,182517,182756,74,470
12,7,1,183494,183494,75,738
12,7,1,183742,183742,76,248
12,7,1,184345,184345,77,603
12,7,15,185051,185065,78,706
12,7,852,185681,186532,79,616
12,7,1,186896,186896,80,364
12,7,1,187379,187379,81,483
12,7,743,187615,188357,82,236
12,7,1,188593,188593,83,236
12,7,121,188941,189061,84,348
12,7,118,189418,189535,85,357
12,7,459,189903,190361,86,368
12,7,1,255617,255617,87,65256
12,7,1212,255866,257077,88,249
12,7,350,257574,257923,89,497
12,7,1,258300,258300,90,377
12,7,114,258784,258897,91,484
12,7,1,259252,259252,92,355
12,7,584,259633,260216,93,381
12,7,728,260577,261304,94,361
12,7,1,261797,261797,95,493
12,7,1,262295,262295,96,498
12,7,1,262894,262894,97,599
12,7,238,263369,263606,98,475
12,7,505,264293,264797,99,687
12,7,1,265151,265151,100,354
12,7,715,265509,266223,101,358
12,7,380,266478,266857,102,255
12,7,1,267239,267239,103,382
12,7,1752,267602,269353,104,363
12,7,1903,269731,271633,105,378
12,8,1,601,601,1,0
12,8,1,944,944,2,343
12,8,357,1785,2141,3,841
12,8,3,2373,2375,4,232
12,8,111,2497,2607,5,122
12,8,694,2957,3650,6,350
12,8,355,3880,4234,7,230
12,8,252,4592,4843,8,358
12,8,1,5076,5076,9,233
12,8,1,5081,5081,10,5
12,8,1,5429,5429,11,348
12,8,227,6376,6602,12,947
12,9,1,601,601,1,0
12,9,1,944,944,2,343
12,9,125,1785,1909,3,841
12,9,110,2264,2373,4,355
12,9,114,2494,2607,5,121
12,9,110,2846,2955,6,239
12,9,1,3528,3528,7,573
12,9,233,4235,4467,8,707
12,9,120,4473,4592,9,6
12,9,3,4711,4713,10,119
12,9,1,4843,4843,11,130
12,9,7,5078,5084,12,235
12,9,1,5311,5311,13,227
12,9,829,5432,6260,14,121
12,9,1,10807,10807,15,4547
12,9,251,12362,12612,16,1555
12,9,14,14443,14456,17,1831
12,9,835,16252,17086,18,1796
12,9,1,178896,178896,19,161810
12,10,968,1065,2032,1,0
12,10,110,2264,2373,2,232
12,10,466,2492,2957,3,119
12,10,1,3878,3878,4,921
12,10,233,4235,4467,5,357
12,10,234,5078,5311,6,611
12,10,591,5432,6022,7,121
12,10,355,6713,7067,8,691
12,10,1815,7556,9370,9,489
12,10,1645,9733,11377,10,363
12,10,6,11504,11509,11,127
12,10,1,11842,11842,12,333
12,10,248,17081,17328,13,5239
12,10,6419,80213,86631,14,62885
12,10,120,86990,87109,15,359
12,10,5414,87250,92663,16,141
12,10,2622,92794,95415,17,131
12,10,335,95663,95997,18,248
12,10,2639,96367,99005,19,370
12,10,1,99466,99466,20,461
12,10,135,99599,99733,21,133
12,10,1819,100095,101913,22,362
12,10,2845,102259,105103,23,346
12,10,5405,170952,176356,24,65849
12,10,2572,176709,179280,25,353
12,10,3106,179651,182756,26,371
12,10,7477,182885,190361,27,129
12,10,3033,255752,258784,28,65391
12,10,965,259136,260100,29,352
12,10,1960,260336,262295,30,236
12,10,122,262655,262776,31,360
12,10,360,263131,263490,32,355
12,10,7564,263826,271389,33,336
12,10,1,271633,271633,34,244
12,11,1,716,716,1,0
12,11,1,1065,1065,2,349
12,11,1,1295,1295,3,230
12,11,123,2375,2497,4,1080
12,11,1,2846,2846,5,349
12,11,1,3182,3182,6,336
12,11,467,3768,4234,7,586
12,11,1,4597,4597,8,363
12,11,244,4715,4958,9,118
12,11,343,5087,5429,10,129
12,11,350,6139,6488,11,710
12,11,595,10095,10689,12,3607
12,11,223,10921,11143,13,232
12,11,596,11500,12095,14,357
12,11,122,14077,14198,15,1982
12,11,8,14443,14450,16,245
12,11,1898,14696,16593,17,246
12,11,1,16955,16955,18,362
12,11,1,17200,17200,19,245
12,11,1,93772,93772,20,76572
12,11,1,94148,94148,21,376
12,11,352,100223,100574,22,6075
12,11,1,101788,101788,23,1214
12,11,126,102372,102497,24,584
12,11,120,104619,104738,25,2122
12,11,117,262887,263003,26,158149
12,11,1,263490,263490,27,487
12,11,468,263826,264293,28,336
12,11,352,265042,265393,29,749
12,11,1,266485,266485,30,1092
12,11,850,266979,267828,31,494
12,11,228,268175,268402,32,347
12,11,256,269353,269608,33,951
